episode_num,steps,score,total_rewards,avg_rewards
81,4104,0,3.8999999999999986,3.8999999999999986
82,4154,0,3.8999999999999986,3.8999999999999986
83,4204,0,3.8999999999999986,3.8999999999999986
84,4254,0,3.8999999999999986,3.8999999999999986
85,4304,0,3.8999999999999986,3.8999999999999986
86,4354,0,3.8999999999999986,3.8999999999999986
87,4404,0,3.8999999999999986,3.8999999999999986
88,4454,0,3.8999999999999986,3.8999999999999986
89,4504,0,3.8999999999999986,3.8999999999999986
90,4554,0,3.8999999999999986,3.8999999999999986
91,4604,0,3.8999999999999986,3.8999999999999986
92,4654,0,3.8999999999999986,3.8999999999999986
93,4704,0,3.8999999999999986,3.8999999999999986
94,4754,0,3.8999999999999986,3.8999999999999986
95,4804,0,3.8999999999999986,3.8999999999999986
96,4854,0,3.8999999999999986,3.8999999999999986
97,4904,0,3.8999999999999986,3.8999999999999986
98,4954,0,3.8999999999999986,3.8999999999999986
99,5004,0,3.8999999999999986,3.8999999999999986
100,5054,0,3.8999999999999986,3.8999999999999986
101,5106,0,4.099999999999998,4.099999999999998
102,5156,0,3.8999999999999986,3.8999999999999986
103,5206,0,3.8999999999999986,3.8999999999999986
104,5256,0,3.8999999999999986,3.8999999999999986
105,5306,0,3.8999999999999986,3.8999999999999986
106,5356,0,3.8999999999999986,3.8999999999999986
107,5406,0,3.8999999999999986,3.8999999999999986
108,5456,0,3.8999999999999986,3.8999999999999986
109,5506,0,3.8999999999999986,3.8999999999999986
110,5556,0,3.8999999999999986,3.8999999999999986
111,5606,0,3.8999999999999986,3.8999999999999986
112,5656,0,3.8999999999999986,3.8999999999999986
113,5706,0,3.8999999999999986,3.8999999999999986
114,5756,0,3.8999999999999986,3.8999999999999986
115,5806,0,3.8999999999999986,3.8999999999999986
116,5856,0,3.8999999999999986,3.8999999999999986
117,5906,0,3.8999999999999986,3.8999999999999986
118,5956,0,3.8999999999999986,3.8999999999999986
119,6006,0,3.8999999999999986,3.8999999999999986
120,6056,0,3.8999999999999986,3.8999999999999986
121,6106,0,3.8999999999999986,3.8999999999999986
122,6156,0,3.8999999999999986,3.8999999999999986
123,6206,0,3.8999999999999986,3.8999999999999986
124,6256,0,3.8999999999999986,3.8999999999999986
125,6306,0,3.8999999999999986,3.8999999999999986
126,6356,0,3.8999999999999986,3.8999999999999986
127,6406,0,3.8999999999999986,3.8999999999999986
128,6456,0,3.8999999999999986,3.8999999999999986
129,6506,0,3.8999999999999986,3.8999999999999986
130,6556,0,3.8999999999999986,3.8999999999999986
131,6606,0,3.8999999999999986,3.8999999999999986
132,6656,0,3.8999999999999986,3.8999999999999986
133,6706,0,3.8999999999999986,3.8999999999999986
134,6756,0,3.8999999999999986,3.8999999999999986
135,6806,0,3.8999999999999986,3.8999999999999986
136,6856,0,3.8999999999999986,3.8999999999999986
137,6906,0,3.8999999999999986,3.8999999999999986
138,6956,0,3.8999999999999986,3.8999999999999986
139,7006,0,3.8999999999999986,3.8999999999999986
140,7056,0,3.8999999999999986,3.8999999999999986
141,7106,0,3.8999999999999986,3.8999999999999986
142,7156,0,3.8999999999999986,3.8999999999999986
143,7206,0,3.8999999999999986,3.8999999999999986
144,7256,0,3.8999999999999986,3.8999999999999986
145,7306,0,3.8999999999999986,3.8999999999999986
146,7356,0,3.8999999999999986,3.8999999999999986
147,7406,0,3.8999999999999986,3.8999999999999986
148,7456,0,3.8999999999999986,3.8999999999999986
149,7506,0,3.8999999999999986,3.8999999999999986
150,7556,0,3.8999999999999986,3.8999999999999986
151,7606,0,3.8999999999999986,3.8999999999999986
152,7656,0,3.8999999999999986,3.8999999999999986
153,7707,0,3.9999999999999982,3.9999999999999982
154,7757,0,3.8999999999999986,3.8999999999999986
155,7807,0,3.8999999999999986,3.8999999999999986
156,7857,0,3.8999999999999986,3.8999999999999986
157,7907,0,3.8999999999999986,3.8999999999999986
158,7961,0,4.299999999999997,4.299999999999997
159,8011,0,3.8999999999999986,3.8999999999999986
160,8061,0,3.8999999999999986,3.8999999999999986
161,8111,0,3.8999999999999986,3.8999999999999986
162,8161,0,3.8999999999999986,3.8999999999999986
163,8211,0,3.8999999999999986,3.8999999999999986
164,8261,0,3.8999999999999986,3.8999999999999986
165,8311,0,3.8999999999999986,3.8999999999999986
166,8361,0,3.8999999999999986,3.8999999999999986
167,8411,0,3.8999999999999986,3.8999999999999986
168,8461,0,3.8999999999999986,3.8999999999999986
169,8511,0,3.8999999999999986,3.8999999999999986
170,8561,0,3.8999999999999986,3.8999999999999986
171,8611,0,3.8999999999999986,3.8999999999999986
172,8669,0,4.699999999999996,4.699999999999996
173,8719,0,3.8999999999999986,3.8999999999999986
174,8769,0,3.8999999999999986,3.8999999999999986
175,8819,0,3.8999999999999986,3.8999999999999986
176,8869,0,3.8999999999999986,3.8999999999999986
177,8919,0,3.8999999999999986,3.8999999999999986
178,8969,0,3.8999999999999986,3.8999999999999986
179,9019,0,3.8999999999999986,3.8999999999999986
180,9069,0,3.8999999999999986,3.8999999999999986
181,9119,0,3.8999999999999986,3.8999999999999986
182,9176,0,4.599999999999996,4.599999999999996
183,9227,0,3.9999999999999982,3.9999999999999982
184,9277,0,3.8999999999999986,3.8999999999999986
185,9327,0,3.8999999999999986,3.8999999999999986
186,9377,0,3.8999999999999986,3.8999999999999986
187,9427,0,3.8999999999999986,3.8999999999999986
188,9477,0,3.8999999999999986,3.8999999999999986
189,9527,0,3.8999999999999986,3.8999999999999986
190,9577,0,3.8999999999999986,3.8999999999999986
191,9627,0,3.8999999999999986,3.8999999999999986
192,9677,0,3.8999999999999986,3.8999999999999986
193,9727,0,3.8999999999999986,3.8999999999999986
194,9777,0,3.8999999999999986,3.8999999999999986
195,9827,0,3.8999999999999986,3.8999999999999986
196,9877,0,3.8999999999999986,3.8999999999999986
197,9927,0,3.8999999999999986,3.8999999999999986
198,9977,0,3.8999999999999986,3.8999999999999986
199,10031,0,4.299999999999997,4.299999999999997
200,10081,0,3.8999999999999986,3.8999999999999986
201,10131,0,3.8999999999999986,3.8999999999999986
202,10181,0,3.8999999999999986,3.8999999999999986
203,10231,0,3.8999999999999986,3.8999999999999986
204,10281,0,3.8999999999999986,3.8999999999999986
205,10331,0,3.8999999999999986,3.8999999999999986
206,10381,0,3.8999999999999986,3.8999999999999986
207,10431,0,3.8999999999999986,3.8999999999999986
208,10481,0,3.8999999999999986,3.8999999999999986
209,10531,0,3.8999999999999986,3.8999999999999986
210,10581,0,3.8999999999999986,3.8999999999999986
211,10631,0,3.8999999999999986,3.8999999999999986
212,10681,0,3.8999999999999986,3.8999999999999986
213,10731,0,3.8999999999999986,3.8999999999999986
214,10781,0,3.8999999999999986,3.8999999999999986
215,10831,0,3.8999999999999986,3.8999999999999986
216,10881,0,3.8999999999999986,3.8999999999999986
217,10938,0,4.599999999999996,4.599999999999996
218,10988,0,3.8999999999999986,3.8999999999999986
219,11038,0,3.8999999999999986,3.8999999999999986
220,11088,0,3.8999999999999986,3.8999999999999986
221,11138,0,3.8999999999999986,3.8999999999999986
222,11188,0,3.8999999999999986,3.8999999999999986
223,11238,0,3.8999999999999986,3.8999999999999986
224,11288,0,3.8999999999999986,3.8999999999999986
225,11338,0,3.8999999999999986,3.8999999999999986
226,11388,0,3.8999999999999986,3.8999999999999986
227,11438,0,3.8999999999999986,3.8999999999999986
228,11488,0,3.8999999999999986,3.8999999999999986
229,11538,0,3.8999999999999986,3.8999999999999986
230,11588,0,3.8999999999999986,3.8999999999999986
231,11641,0,4.1999999999999975,4.1999999999999975
232,11691,0,3.8999999999999986,3.8999999999999986
233,11741,0,3.8999999999999986,3.8999999999999986
234,11795,0,4.299999999999997,4.299999999999997
235,11845,0,3.8999999999999986,3.8999999999999986
236,11895,0,3.8999999999999986,3.8999999999999986
237,11945,0,3.8999999999999986,3.8999999999999986
238,11996,0,3.9999999999999982,3.9999999999999982
239,12046,0,3.8999999999999986,3.8999999999999986
240,12096,0,3.8999999999999986,3.8999999999999986
241,12146,0,3.8999999999999986,3.8999999999999986
242,12196,0,3.8999999999999986,3.8999999999999986
243,12246,0,3.8999999999999986,3.8999999999999986
244,12296,0,3.8999999999999986,3.8999999999999986
245,12346,0,3.8999999999999986,3.8999999999999986
246,12396,0,3.8999999999999986,3.8999999999999986
247,12456,0,4.899999999999995,4.899999999999995
248,12518,1,5.999999999999995,5.999999999999995
249,12568,0,3.8999999999999986,3.8999999999999986
250,12618,0,3.8999999999999986,3.8999999999999986
251,12671,0,4.1999999999999975,4.1999999999999975
252,12721,0,3.8999999999999986,3.8999999999999986
253,12771,0,3.8999999999999986,3.8999999999999986
254,12821,0,3.8999999999999986,3.8999999999999986
255,12876,0,4.399999999999997,4.399999999999997
256,12926,0,3.8999999999999986,3.8999999999999986
257,12976,0,3.8999999999999986,3.8999999999999986
258,13034,0,4.699999999999996,4.699999999999996
259,13084,0,3.8999999999999986,3.8999999999999986
260,13148,1,6.199999999999994,6.199999999999994
261,13206,0,4.699999999999996,4.699999999999996
262,13256,0,3.8999999999999986,3.8999999999999986
263,13313,0,4.599999999999996,4.599999999999996
264,13363,0,3.8999999999999986,3.8999999999999986
265,13413,0,3.8999999999999986,3.8999999999999986
266,13463,0,3.8999999999999986,3.8999999999999986
267,13513,0,3.8999999999999986,3.8999999999999986
268,13568,0,4.399999999999997,4.399999999999997
269,13638,1,6.799999999999992,6.799999999999992
270,13696,0,4.699999999999996,4.699999999999996
271,13746,0,3.8999999999999986,3.8999999999999986
272,13796,0,3.8999999999999986,3.8999999999999986
273,13846,0,3.8999999999999986,3.8999999999999986
274,13896,0,3.8999999999999986,3.8999999999999986
275,13946,0,3.8999999999999986,3.8999999999999986
276,13996,0,3.8999999999999986,3.8999999999999986
277,14046,0,3.8999999999999986,3.8999999999999986
278,14096,0,3.8999999999999986,3.8999999999999986
279,14146,0,3.8999999999999986,3.8999999999999986
280,14201,0,4.399999999999997,4.399999999999997
281,14254,0,4.1999999999999975,4.1999999999999975
282,14304,0,3.8999999999999986,3.8999999999999986
283,14354,0,3.8999999999999986,3.8999999999999986
284,14404,0,3.8999999999999986,3.8999999999999986
285,14455,0,3.9999999999999982,3.9999999999999982
286,14505,0,3.8999999999999986,3.8999999999999986
287,14555,0,3.8999999999999986,3.8999999999999986
288,14605,0,3.8999999999999986,3.8999999999999986
289,14655,0,3.8999999999999986,3.8999999999999986
290,14710,0,4.399999999999997,4.399999999999997
291,14767,0,4.599999999999996,4.599999999999996
292,14817,0,3.8999999999999986,3.8999999999999986
293,14867,0,3.8999999999999986,3.8999999999999986
294,14918,0,3.9999999999999982,3.9999999999999982
295,14968,0,3.8999999999999986,3.8999999999999986
296,15023,0,4.399999999999997,4.399999999999997
297,15078,0,4.399999999999997,4.399999999999997
298,15128,0,3.8999999999999986,3.8999999999999986
299,15178,0,3.8999999999999986,3.8999999999999986
300,15228,0,3.8999999999999986,3.8999999999999986
301,15278,0,3.8999999999999986,3.8999999999999986
302,15328,0,3.8999999999999986,3.8999999999999986
303,15378,0,3.8999999999999986,3.8999999999999986
304,15428,0,3.8999999999999986,3.8999999999999986
305,15478,0,3.8999999999999986,3.8999999999999986
306,15528,0,3.8999999999999986,3.8999999999999986
307,15578,0,3.8999999999999986,3.8999999999999986
308,15628,0,3.8999999999999986,3.8999999999999986
309,15678,0,3.8999999999999986,3.8999999999999986
310,15728,0,3.8999999999999986,3.8999999999999986
311,15778,0,3.8999999999999986,3.8999999999999986
312,15828,0,3.8999999999999986,3.8999999999999986
313,15878,0,3.8999999999999986,3.8999999999999986
314,15928,0,3.8999999999999986,3.8999999999999986
315,15978,0,3.8999999999999986,3.8999999999999986
316,16028,0,3.8999999999999986,3.8999999999999986
317,16078,0,3.8999999999999986,3.8999999999999986
318,16128,0,3.8999999999999986,3.8999999999999986
319,16178,0,3.8999999999999986,3.8999999999999986
320,16228,0,3.8999999999999986,3.8999999999999986
321,16278,0,3.8999999999999986,3.8999999999999986
322,16328,0,3.8999999999999986,3.8999999999999986
323,16378,0,3.8999999999999986,3.8999999999999986
324,16428,0,3.8999999999999986,3.8999999999999986
325,16478,0,3.8999999999999986,3.8999999999999986
326,16528,0,3.8999999999999986,3.8999999999999986
327,16578,0,3.8999999999999986,3.8999999999999986
328,16628,0,3.8999999999999986,3.8999999999999986
329,16678,0,3.8999999999999986,3.8999999999999986
330,16728,0,3.8999999999999986,3.8999999999999986
331,16778,0,3.8999999999999986,3.8999999999999986
332,16828,0,3.8999999999999986,3.8999999999999986
333,16878,0,3.8999999999999986,3.8999999999999986
334,16930,0,4.099999999999998,4.099999999999998
335,16980,0,3.8999999999999986,3.8999999999999986
336,17030,0,3.8999999999999986,3.8999999999999986
337,17080,0,3.8999999999999986,3.8999999999999986
338,17130,0,3.8999999999999986,3.8999999999999986
339,17180,0,3.8999999999999986,3.8999999999999986
340,17248,1,6.5999999999999925,6.5999999999999925
341,17298,0,3.8999999999999986,3.8999999999999986
342,17348,0,3.8999999999999986,3.8999999999999986
343,17398,0,3.8999999999999986,3.8999999999999986
344,17448,0,3.8999999999999986,3.8999999999999986
345,17498,0,3.8999999999999986,3.8999999999999986
346,17548,0,3.8999999999999986,3.8999999999999986
347,17598,0,3.8999999999999986,3.8999999999999986
348,17657,0,4.799999999999995,4.799999999999995
349,17720,1,6.099999999999994,6.099999999999994
350,17770,0,3.8999999999999986,3.8999999999999986
351,17820,0,3.8999999999999986,3.8999999999999986
352,17870,0,3.8999999999999986,3.8999999999999986
353,17920,0,3.8999999999999986,3.8999999999999986
354,17970,0,3.8999999999999986,3.8999999999999986
355,18020,0,3.8999999999999986,3.8999999999999986
356,18075,0,4.399999999999997,4.399999999999997
357,18125,0,3.8999999999999986,3.8999999999999986
358,18175,0,3.8999999999999986,3.8999999999999986
359,18225,0,3.8999999999999986,3.8999999999999986
360,18275,0,3.8999999999999986,3.8999999999999986
361,18325,0,3.8999999999999986,3.8999999999999986
362,18375,0,3.8999999999999986,3.8999999999999986
363,18425,0,3.8999999999999986,3.8999999999999986
364,18475,0,3.8999999999999986,3.8999999999999986
365,18525,0,3.8999999999999986,3.8999999999999986
366,18575,0,3.8999999999999986,3.8999999999999986
367,18625,0,3.8999999999999986,3.8999999999999986
368,18684,0,4.799999999999995,4.799999999999995
369,18734,0,3.8999999999999986,3.8999999999999986
370,18784,0,3.8999999999999986,3.8999999999999986
371,18834,0,3.8999999999999986,3.8999999999999986
372,18884,0,3.8999999999999986,3.8999999999999986
373,18934,0,3.8999999999999986,3.8999999999999986
374,18984,0,3.8999999999999986,3.8999999999999986
375,19034,0,3.8999999999999986,3.8999999999999986
376,19090,0,4.4999999999999964,4.4999999999999964
377,19140,0,3.8999999999999986,3.8999999999999986
378,19195,0,4.399999999999997,4.399999999999997
379,19245,0,3.8999999999999986,3.8999999999999986
380,19295,0,3.8999999999999986,3.8999999999999986
381,19345,0,3.8999999999999986,3.8999999999999986
382,19395,0,3.8999999999999986,3.8999999999999986
383,19445,0,3.8999999999999986,3.8999999999999986
384,19504,0,4.799999999999995,4.799999999999995
385,19563,0,4.799999999999995,4.799999999999995
386,19613,0,3.8999999999999986,3.8999999999999986
387,19663,0,3.8999999999999986,3.8999999999999986
388,19713,0,3.8999999999999986,3.8999999999999986
389,19763,0,3.8999999999999986,3.8999999999999986
390,19813,0,3.8999999999999986,3.8999999999999986
391,19863,0,3.8999999999999986,3.8999999999999986
392,19913,0,3.8999999999999986,3.8999999999999986
393,19963,0,3.8999999999999986,3.8999999999999986
394,20013,0,3.8999999999999986,3.8999999999999986
395,20063,0,3.8999999999999986,3.8999999999999986
396,20113,0,3.8999999999999986,3.8999999999999986
397,20163,0,3.8999999999999986,3.8999999999999986
398,20213,0,3.8999999999999986,3.8999999999999986
399,20263,0,3.8999999999999986,3.8999999999999986
400,20313,0,3.8999999999999986,3.8999999999999986
401,20372,0,4.799999999999995,4.799999999999995
402,20431,0,4.799999999999995,4.799999999999995
403,20481,0,3.8999999999999986,3.8999999999999986
404,20536,0,4.399999999999997,4.399999999999997
405,20586,0,3.8999999999999986,3.8999999999999986
406,20636,0,3.8999999999999986,3.8999999999999986
407,20687,0,3.9999999999999982,3.9999999999999982
408,20745,0,4.699999999999996,4.699999999999996
409,20800,0,4.399999999999997,4.399999999999997
410,20850,0,3.8999999999999986,3.8999999999999986
411,20902,0,4.099999999999998,4.099999999999998
412,20955,0,4.1999999999999975,4.1999999999999975
413,21015,0,4.899999999999995,4.899999999999995
414,21070,0,4.399999999999997,4.399999999999997
415,21129,0,4.799999999999995,4.799999999999995
416,21182,0,4.1999999999999975,4.1999999999999975
417,21232,0,3.8999999999999986,3.8999999999999986
418,21282,0,3.8999999999999986,3.8999999999999986
419,21337,0,4.399999999999997,4.399999999999997
420,21394,0,4.599999999999996,4.599999999999996
421,21448,0,4.299999999999997,4.299999999999997
422,21508,0,4.899999999999995,4.899999999999995
423,21562,0,4.299999999999997,4.299999999999997
424,21619,0,4.599999999999996,4.599999999999996
425,21676,0,4.599999999999996,4.599999999999996
426,21735,0,4.799999999999995,4.799999999999995
427,21792,0,4.599999999999996,4.599999999999996
428,21843,0,3.9999999999999982,3.9999999999999982
429,21895,0,4.099999999999998,4.099999999999998
430,21953,0,4.699999999999996,4.699999999999996
431,22006,0,4.1999999999999975,4.1999999999999975
432,22060,0,4.299999999999997,4.299999999999997
433,22110,0,3.8999999999999986,3.8999999999999986
434,22167,0,4.599999999999996,4.599999999999996
435,22217,0,3.8999999999999986,3.8999999999999986
436,22267,0,3.8999999999999986,3.8999999999999986
437,22325,0,4.699999999999996,4.699999999999996
438,22382,0,4.599999999999996,4.599999999999996
439,22439,0,4.599999999999996,4.599999999999996
440,22494,0,4.399999999999997,4.399999999999997
441,22550,0,4.4999999999999964,4.4999999999999964
442,22611,1,4.999999999999995,4.999999999999995
443,22671,0,4.899999999999995,4.899999999999995
444,22721,0,3.8999999999999986,3.8999999999999986
445,22778,0,4.599999999999996,4.599999999999996
446,22832,0,4.299999999999997,4.299999999999997
447,22889,0,4.599999999999996,4.599999999999996
448,22939,0,3.8999999999999986,3.8999999999999986
449,22992,0,4.1999999999999975,4.1999999999999975
450,23049,0,4.599999999999996,4.599999999999996
451,23105,0,4.4999999999999964,4.4999999999999964
452,23156,0,3.9999999999999982,3.9999999999999982
453,23210,0,4.299999999999997,4.299999999999997
454,23265,0,4.399999999999997,4.399999999999997
455,23322,0,4.599999999999996,4.599999999999996
456,23376,0,4.299999999999997,4.299999999999997
457,23434,0,4.699999999999996,4.699999999999996
458,23484,0,3.8999999999999986,3.8999999999999986
459,23543,0,4.799999999999995,4.799999999999995
460,23599,0,4.4999999999999964,4.4999999999999964
461,23657,0,4.699999999999996,4.699999999999996
462,23717,0,4.899999999999995,4.899999999999995
463,23773,0,4.4999999999999964,4.4999999999999964
464,23827,0,4.299999999999997,4.299999999999997
465,23883,0,4.4999999999999964,4.4999999999999964
466,23939,0,4.4999999999999964,4.4999999999999964
467,23996,0,4.599999999999996,4.599999999999996
468,24054,0,4.699999999999996,4.699999999999996
469,24108,0,4.299999999999997,4.299999999999997
470,24164,0,4.4999999999999964,4.4999999999999964
471,24223,0,4.799999999999995,4.799999999999995
472,24281,0,4.699999999999996,4.699999999999996
473,24337,0,4.4999999999999964,4.4999999999999964
474,24389,0,4.099999999999998,4.099999999999998
475,24444,0,4.399999999999997,4.399999999999997
476,24504,0,4.899999999999995,4.899999999999995
477,24560,0,4.4999999999999964,4.4999999999999964
478,24619,0,4.799999999999995,4.799999999999995
479,24676,0,4.599999999999996,4.599999999999996
480,24731,0,4.399999999999997,4.399999999999997
481,24789,0,4.699999999999996,4.699999999999996
482,24848,0,4.799999999999995,4.799999999999995
483,24904,0,4.4999999999999964,4.4999999999999964
484,24961,0,4.599999999999996,4.599999999999996
485,25018,0,4.599999999999996,4.599999999999996
486,25078,0,4.899999999999995,4.899999999999995
487,25130,0,4.099999999999998,4.099999999999998
488,25188,0,4.699999999999996,4.699999999999996
489,25245,0,4.599999999999996,4.599999999999996
490,25304,0,4.799999999999995,4.799999999999995
491,25362,0,4.699999999999996,4.699999999999996
492,25420,0,4.699999999999996,4.699999999999996
493,25478,0,4.699999999999996,4.699999999999996
494,25536,0,4.699999999999996,4.699999999999996
495,25594,0,4.699999999999996,4.699999999999996
496,25653,0,4.799999999999995,4.799999999999995
497,25711,0,4.699999999999996,4.699999999999996
498,25765,0,4.299999999999997,4.299999999999997
499,25824,0,4.799999999999995,4.799999999999995
500,25882,0,4.699999999999996,4.699999999999996
501,25932,0,3.8999999999999986,3.8999999999999986
502,25989,0,4.599999999999996,4.599999999999996
503,26048,0,4.799999999999995,4.799999999999995
504,26111,1,6.099999999999994,6.099999999999994
505,26170,0,4.799999999999995,4.799999999999995
506,26222,0,4.099999999999998,4.099999999999998
507,26276,0,4.299999999999997,4.299999999999997
508,26337,1,4.999999999999995,4.999999999999995
509,26398,1,4.999999999999995,4.999999999999995
510,26459,1,4.999999999999995,4.999999999999995
511,26518,0,4.799999999999995,4.799999999999995
512,26581,1,6.099999999999994,6.099999999999994
513,26640,0,4.799999999999995,4.799999999999995
514,26702,1,5.999999999999995,5.999999999999995
515,26752,0,3.8999999999999986,3.8999999999999986
516,26810,0,4.699999999999996,4.699999999999996
517,26863,0,4.1999999999999975,4.1999999999999975
518,26923,0,4.899999999999995,4.899999999999995
519,26980,0,4.599999999999996,4.599999999999996
520,27040,0,4.899999999999995,4.899999999999995
521,27098,0,4.699999999999996,4.699999999999996
522,27157,0,4.799999999999995,4.799999999999995
523,27215,0,4.699999999999996,4.699999999999996
524,27280,1,6.299999999999994,6.299999999999994
525,27341,1,4.999999999999995,4.999999999999995
526,27396,0,4.399999999999997,4.399999999999997
527,27452,0,4.4999999999999964,4.4999999999999964
528,27515,1,6.099999999999994,6.099999999999994
529,27581,1,6.399999999999993,6.399999999999993
530,27649,1,6.5999999999999925,6.5999999999999925
531,27705,0,4.4999999999999964,4.4999999999999964
532,27762,0,4.599999999999996,4.599999999999996
533,27825,1,6.099999999999994,6.099999999999994
534,27890,1,6.299999999999994,6.299999999999994
535,27947,0,4.599999999999996,4.599999999999996
536,28010,1,6.099999999999994,6.099999999999994
537,28071,1,4.999999999999995,4.999999999999995
538,28157,1,8.399999999999986,8.399999999999986
539,28221,1,6.199999999999994,6.199999999999994
540,28271,0,3.8999999999999986,3.8999999999999986
541,28334,1,6.099999999999994,6.099999999999994
542,28396,1,5.999999999999995,5.999999999999995
543,28466,1,6.799999999999992,6.799999999999992
544,28530,1,6.199999999999994,6.199999999999994
545,28589,0,4.799999999999995,4.799999999999995
546,28640,0,3.9999999999999982,3.9999999999999982
547,28704,1,6.199999999999994,6.199999999999994
548,28764,0,4.899999999999995,4.899999999999995
549,28828,1,6.199999999999994,6.199999999999994
550,28886,0,4.699999999999996,4.699999999999996
551,28948,1,5.999999999999995,5.999999999999995
552,29012,1,6.199999999999994,6.199999999999994
553,29072,0,4.899999999999995,4.899999999999995
554,29131,0,4.799999999999995,4.799999999999995
555,29194,1,6.099999999999994,6.099999999999994
556,29253,0,4.799999999999995,4.799999999999995
557,29312,0,4.799999999999995,4.799999999999995
558,29371,0,4.799999999999995,4.799999999999995
559,29434,1,6.099999999999994,6.099999999999994
560,29520,1,8.399999999999986,8.399999999999986
561,29584,1,6.199999999999994,6.199999999999994
562,29643,0,4.799999999999995,4.799999999999995
563,29703,0,4.899999999999995,4.899999999999995
564,29761,0,4.699999999999996,4.699999999999996
565,29829,1,6.5999999999999925,6.5999999999999925
566,29892,1,6.099999999999994,6.099999999999994
567,29952,0,4.899999999999995,4.899999999999995
568,30015,1,6.099999999999994,6.099999999999994
569,30083,1,6.5999999999999925,6.5999999999999925
570,30151,1,6.5999999999999925,6.5999999999999925
